CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/02/2019,13:00,BRONX,10466,40.888588,-73.849884,"(40.888588, -73.849884)",EAST 230 STREET                 ,PAULDING AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251367,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,8:04,BRONX,10469,40.871315,-73.860374,"(40.871315, -73.860374)",RADCLIFF AVENUE                 ,BURKE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4250763,Sedan,Sedan,Sedan,,
12/02/2019,17:50,QUEENS,11416,40.6901,-73.83693,"(40.6901, -73.83693)",95 AVENUE                       ,108 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251122,Sedan,,,,
12/02/2019,16:45,,,40.683502,-73.91152,"(40.683502, -73.91152)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251191,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,7:40,QUEENS,11355,40.744564,-73.832886,"(40.744564, -73.832886)",,,132-50    59 AVENUE                     ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4251476,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,13:30,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST        ,WYTHE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251101,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,19:20,BROOKLYN,11216,40.680485,-73.95145,"(40.680485, -73.95145)",,,1224      FULTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252893,Sedan,,,,
12/02/2019,14:45,BROOKLYN,11204,40.629356,-73.98727,"(40.629356, -73.98727)",52 STREET                       ,16 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4252081,Bike,,,,
12/02/2019,19:45,,,40.647114,-73.94338,"(40.647114, -73.94338)",BROOKLYN AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251695,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,7:01,BRONX,10472,40.834423,-73.879265,"(40.834423, -73.879265)",BRONX RIVER AVENUE              ,EAST 174 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253334,Sedan,,,,
12/02/2019,17:30,BROOKLYN,11226,40.651314,-73.94962,"(40.651314, -73.94962)",,,1433      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251706,Sedan,Box Truck,,,
12/02/2019,8:30,QUEENS,11414,40.656437,-73.84691,"(40.656437, -73.84691)",160 AVENUE                      ,85 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4250846,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,16:17,MANHATTAN,10011,40.737526,-73.99315,"(40.737526, -73.99315)",,,108       5 AVENUE                      ,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,,,,4252690,Pick-up Truck,,,,
12/02/2019,16:10,BRONX,10468,40.860287,-73.90494,"(40.860287, -73.90494)",NORTH STREET                    ,GRAND AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4251139,Sedan,Sedan,,,
12/02/2019,19:00,,,40.69968,-73.79864,"(40.69968, -73.79864)",LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251073,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,10:45,BROOKLYN,11203,40.65497,-73.93174,"(40.65497, -73.93174)",,,285       EAST 49 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251672,Sedan,,,,
12/02/2019,18:00,BRONX,10472,40.830383,-73.857,"(40.830383, -73.857)",PUGSLEY AVENUE                  ,POWELL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4252421,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,22:10,,,40.730057,-73.999374,"(40.730057, -73.999374)",WEST 3 STREET                   ,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251223,Sedan,,,,
12/02/2019,13:50,BROOKLYN,11210,40.62573,-73.9564,"(40.62573, -73.9564)",OCEAN AVENUE                    ,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251277,Sedan,Sedan,,,
12/02/2019,16:00,QUEENS,11419,40.685654,-73.828636,"(40.685654, -73.828636)",114 STREET                      ,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251138,,,,,
12/02/2019,12:30,QUEENS,11385,40.704403,-73.89392,"(40.704403, -73.89392)",64 STREET                       ,CATALPA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4250839,Sedan,Sedan,,,
12/02/2019,8:20,BROOKLYN,11203,40.65362,-73.933525,"(40.65362, -73.933525)",SCHENECTADY AVENUE              ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251689,Sedan,,,,
12/02/2019,8:00,BRONX,10467,40.869976,-73.86621,"(40.869976, -73.86621)",,,3005      CRUGER AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4250768,Taxi,Bus,,,
12/02/2019,11:25,MANHATTAN,10011,40.741642,-74.00487,"(40.741642, -74.00487)",WEST 15 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251969,Box Truck,,,,
12/02/2019,23:55,BROOKLYN,11229,40.599934,-73.946495,"(40.599934, -73.946495)",,,2501      AVENUE U                      ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4251863,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/02/2019,14:28,BRONX,10468,40.870235,-73.90292,"(40.870235, -73.90292)",,,2719      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251499,Sedan,,,,
12/02/2019,6:00,MANHATTAN,10011,40.741966,-73.99819,"(40.741966, -73.99819)",,,217       WEST 19 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251433,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,12:52,QUEENS,11374,40.730293,-73.85592,"(40.730293, -73.85592)",99 STREET                       ,64 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250934,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,8:50,,,40.74119,-73.79279,"(40.74119, -73.79279)",UTOPIA PARKWAY                  ,58 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4250901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,11:55,BRONX,10475,40.869144,-73.82465,"(40.869144, -73.82465)",,,2146      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,8:15,BROOKLYN,11223,40.59542,-73.96504,"(40.59542, -73.96504)",,,2206      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4250863,Sedan,,,,
12/02/2019,7:08,,,40.732822,-73.8684,"(40.732822, -73.8684)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4251224,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,17:45,QUEENS,11694,40.582584,-73.83022,"(40.582584, -73.83022)",ROCKAWAY FREEWAY                ,BEACH 108 STREET,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4251035,Sedan,Sedan,,,
12/02/2019,14:05,BROOKLYN,11226,40.64973,-73.950584,"(40.64973, -73.950584)",,,156       ERASMUS STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251673,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,12:38,BRONX,10462,40.834354,-73.850174,"(40.834354, -73.850174)",WESTCHESTER AVENUE              ,GLEBE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250853,Bus,Taxi,,,
12/02/2019,12:10,,,40.76234,-73.98236,"(40.76234, -73.98236)",WEST 52 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251877,Sedan,,,,
12/02/2019,7:30,QUEENS,11372,40.7553,-73.88792,"(40.7553, -73.88792)",,,79-21     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250730,Sedan,Bus,,,
12/02/2019,13:05,BROOKLYN,11221,40.686428,-73.935745,"(40.686428, -73.935745)",LEWIS AVENUE                    ,MADISON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4251525,Taxi,Sedan,,,
12/02/2019,16:55,MANHATTAN,10019,40.76428,-73.97302,"(40.76428, -73.97302)",EAST 59 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251133,Sedan,Taxi,,,
12/02/2019,14:48,QUEENS,11417,40.678062,-73.85921,"(40.678062, -73.85921)",78 STREET                       ,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251198,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,7:00,QUEENS,11422,40.675095,-73.72715,"(40.675095, -73.72715)",HOOK CREEK BOULEVARD            ,132 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250835,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,10:00,,,40.724636,-73.94818,"(40.724636, -73.94818)",MC GUINNESS BOULEVARD           ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4250843,Snow Plow,,,,
12/02/2019,18:12,,,40.88271,-73.881256,"(40.88271, -73.881256)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251154,Van,,,,
12/02/2019,20:51,BROOKLYN,11249,40.716274,-73.96255,"(40.716274, -73.96255)",,,132       METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4251102,Sedan,Sedan,,,
12/02/2019,13:45,BROOKLYN,11204,40.613388,-73.995995,"(40.613388, -73.995995)",18 AVENUE                       ,BAY RIDGE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4250945,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
12/02/2019,1:06,MANHATTAN,10018,40.75619,-73.99057,"(40.75619, -73.99057)",,,625       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250865,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,16:50,BRONX,10457,40.848,-73.89243,"(40.848, -73.89243)",EAST 179 STREET                 ,ARTHUR AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251891,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,16:22,,,40.844715,-73.91228,"(40.844715, -73.91228)",EAST 174 STREET                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251410,Sedan,Sedan,,,
12/02/2019,18:52,,,40.748245,-73.976295,"(40.748245, -73.976295)",3 AVENUE                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4254149,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,15:24,,,40.625103,-73.9772,"(40.625103, -73.9772)",DAHILL ROAD                     ,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252042,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,6:40,,,40.76527,-73.95213,"(40.76527, -73.95213)",EAST 71 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250587,Taxi,Sedan,,,
12/02/2019,20:00,MANHATTAN,10003,40.73599,-73.98946,"(40.73599, -73.98946)",UNION SQUARE EAST               ,EAST 16 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4251086,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2019,15:10,QUEENS,11416,40.682415,-73.84451,"(40.682415, -73.84451)",95 STREET                       ,103 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251127,,,,,
12/02/2019,17:40,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",225 STREET                      ,SOUTH CONDUIT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251355,Convertible,,,,
12/02/2019,9:20,QUEENS,11377,40.744938,-73.90959,"(40.744938, -73.90959)",ROOSEVELT AVENUE                ,55 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4250924,Pallet,,,,
12/02/2019,10:34,BROOKLYN,11204,40.622787,-73.9901,"(40.622787, -73.9901)",17 AVENUE                       ,61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252077,Sedan,,,,
12/02/2019,17:24,BRONX,10467,40.858517,-73.86784,"(40.858517, -73.86784)",BOSTON ROAD                     ,THWAITES PLACE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4255117,,,,,
12/02/2019,18:10,QUEENS,11413,40.66546,-73.747284,"(40.66546, -73.747284)",,,230-14    SOUTH CONDUIT AVENUE          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251042,Pick-up Truck,Sedan,,,
12/02/2019,15:00,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251029,Sedan,tract,,,
12/02/2019,9:00,MANHATTAN,10006,40.708485,-74.01518,"(40.708485, -74.01518)",WEST STREET                     ,RECTOR STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251319,Sedan,Sedan,,,
12/02/2019,6:22,BRONX,10451,40.82419,-73.91385,"(40.82419, -73.91385)",EAST 161 STREET                 ,MELROSE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251119,Sedan,,,,
12/02/2019,17:52,,,40.616295,-73.92991,"(40.616295, -73.92991)",,,FLATBUSH AVENUE                         ,0,1,0,0,0,0,0,1,Illnes,,,,,4251933,Tow Truck / Wrecker,,,,
12/02/2019,16:30,MANHATTAN,10011,40.74203,-74.005775,"(40.74203, -74.005775)",,,425       WEST 15 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251967,Taxi,Box Truck,,,
12/02/2019,23:00,BROOKLYN,11230,40.612625,-73.955154,"(40.612625, -73.955154)",,,1530      EAST 19 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4251431,Station Wagon/Sport Utility Vehicle,,,,
12/02/2019,19:28,BROOKLYN,11230,40.61181,-73.969536,"(40.61181, -73.969536)",AVENUE O                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4252088,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/02/2019,14:58,BROOKLYN,11220,40.642445,-74.00592,"(40.642445, -74.00592)",7 AVENUE                        ,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251351,Bus,Tractor Truck Diesel,,,
12/02/2019,9:00,MANHATTAN,10029,40.797,-73.93778,"(40.797, -73.93778)",EAST 116 STREET                 ,2 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4252202,Sedan,,,,
